Error Report - Option Scanner Revenue Data Fetch
Timestamp: 2025-12-26T17:11:17.770104700
Total Errors: 7772

API Response for Global Quote endpoint for PCRX: {Global Quote={01. symbol=PCRX, 02. open=26.0400, 03. high=26.6300, 04. low=26.0100, 05. price=26.5100, 06. volume=424526, 07. latest trading day=2025-12-26, 08. previous close=26.0200, 09. change=0.4900, 10. change percent=1.8832%}}
Global Quote for  DNLI: {01. symbol=DNLI, 02. open=16.9200, 03. high=16.9300, 04. low=16.5500, 05. price=16.8700, 06. volume=677979, 07. latest trading day=2025-12-26, 08. previous close=16.9900, 09. change=-0.1200, 10. change percent=-0.7063%}
API Response for Global Quote endpoint for DBX: {Global Quote={01. symbol=DBX, 02. open=28.0800, 03. high=28.2750, 04. low=27.7800, 05. price=28.0000, 06. volume=3014506, 07. latest trading day=2025-12-26, 08. previous close=28.1000, 09. change=-0.1000, 10. change percent=-0.3559%}}
Global Quote for  DBX: {01. symbol=DBX, 02. open=28.0800, 03. high=28.2750, 04. low=27.7800, 05. price=28.0000, 06. volume=3014506, 07. latest trading day=2025-12-26, 08. previous close=28.1000, 09. change=-0.1000, 10. change percent=-0.3559%}
API Response for Global Quote endpoint for FBRT: {Global Quote={01. symbol=FBRT, 02. open=10.5000, 03. high=10.5399, 04. low=10.4250, 05. price=10.4450, 06. volume=639994, 07. latest trading day=2025-12-26, 08. previous close=10.4900, 09. change=-0.0450, 10. change percent=-0.4290%}}
Global Quote for  FBRT: {01. symbol=FBRT, 02. open=10.5000, 03. high=10.5399, 04. low=10.4250, 05. price=10.4450, 06. volume=639994, 07. latest trading day=2025-12-26, 08. previous close=10.4900, 09. change=-0.0450, 10. change percent=-0.4290%}
API Response for Global Quote endpoint for NGG: {Global Quote={01. symbol=NGG, 02. open=77.4700, 03. high=77.7300, 04. low=77.0600, 05. price=77.6650, 06. volume=213694, 07. latest trading day=2025-12-26, 08. previous close=77.4900, 09. change=0.1750, 10. change percent=0.2258%}}
Global Quote for  NGG: {01. symbol=NGG, 02. open=77.4700, 03. high=77.7300, 04. low=77.0600, 05. price=77.6650, 06. volume=213694, 07. latest trading day=2025-12-26, 08. previous close=77.4900, 09. change=0.1750, 10. change percent=0.2258%}
API Response for Global Quote endpoint for FOR: {Global Quote={01. symbol=FOR, 02. open=24.6900, 03. high=24.6900, 04. low=24.2700, 05. price=24.5300, 06. volume=87146, 07. latest trading day=2025-12-26, 08. previous close=24.5500, 09. change=-0.0200, 10. change percent=-0.0815%}}
Global Quote for  FOR: {01. symbol=FOR, 02. open=24.6900, 03. high=24.6900, 04. low=24.2700, 05. price=24.5300, 06. volume=87146, 07. latest trading day=2025-12-26, 08. previous close=24.5500, 09. change=-0.0200, 10. change percent=-0.0815%}
API Response for Global Quote endpoint for DB: {Global Quote={01. symbol=DB, 02. open=39.6450, 03. high=39.7800, 04. low=39.5401, 05. price=39.6550, 06. volume=1004792, 07. latest trading day=2025-12-26, 08. previous close=39.5200, 09. change=0.1350, 10. change percent=0.3416%}}
Global Quote for  DB: {01. symbol=DB, 02. open=39.6450, 03. high=39.7800, 04. low=39.5401, 05. price=39.6550, 06. volume=1004792, 07. latest trading day=2025-12-26, 08. previous close=39.5200, 09. change=0.1350, 10. change percent=0.3416%}
API Response for Global Quote endpoint for NGVC: {Global Quote={01. symbol=NGVC, 02. open=26.1450, 03. high=26.2400, 04. low=25.5500, 05. price=25.7800, 06. volume=196302, 07. latest trading day=2025-12-26, 08. previous close=26.2000, 09. change=-0.4200, 10. change percent=-1.6031%}}
Global Quote for  NGVC: {01. symbol=NGVC, 02. open=26.1450, 03. high=26.2400, 04. low=25.5500, 05. price=25.7800, 06. volume=196302, 07. latest trading day=2025-12-26, 08. previous close=26.2000, 09. change=-0.4200, 10. change percent=-1.6031%}
API Response for Global Quote endpoint for FND: {Global Quote={01. symbol=FND, 02. open=62.8550, 03. high=63.2100, 04. low=61.8850, 05. price=62.6500, 06. volume=1414185, 07. latest trading day=2025-12-26, 08. previous close=63.2100, 09. change=-0.5600, 10. change percent=-0.8859%}}
Global Quote for  FND: {01. symbol=FND, 02. open=62.8550, 03. high=63.2100, 04. low=61.8850, 05. price=62.6500, 06. volume=1414185, 07. latest trading day=2025-12-26, 08. previous close=63.2100, 09. change=-0.5600, 10. change percent=-0.8859%}
API Response for Global Quote endpoint for EVER: {Global Quote={01. symbol=EVER, 02. open=26.7800, 03. high=26.9100, 04. low=26.5404, 05. price=26.6900, 06. volume=163950, 07. latest trading day=2025-12-26, 08. previous close=26.7800, 09. change=-0.0900, 10. change percent=-0.3361%}}
Global Quote for  EVER: {01. symbol=EVER, 02. open=26.7800, 03. high=26.9100, 04. low=26.5404, 05. price=26.6900, 06. volume=163950, 07. latest trading day=2025-12-26, 08. previous close=26.7800, 09. change=-0.0900, 10. change percent=-0.3361%}
API Response for Global Quote endpoint for DCBO: {Global Quote={01. symbol=DCBO, 02. open=21.9100, 03. high=22.3200, 04. low=21.8459, 05. price=22.2000, 06. volume=31423, 07. latest trading day=2025-12-26, 08. previous close=22.0100, 09. change=0.1900, 10. change percent=0.8632%}}
Global Quote for  DCBO: {01. symbol=DCBO, 02. open=21.9100, 03. high=22.3200, 04. low=21.8459, 05. price=22.2000, 06. volume=31423, 07. latest trading day=2025-12-26, 08. previous close=22.0100, 09. change=0.1900, 10. change percent=0.8632%}
API Response for Global Quote endpoint for EPM: {Global Quote={01. symbol=EPM, 02. open=3.6300, 03. high=3.6600, 04. low=3.5600, 05. price=3.5850, 06. volume=424233, 07. latest trading day=2025-12-26, 08. previous close=3.6500, 09. change=-0.0650, 10. change percent=-1.7808%}}
Global Quote for  EPM: {01. symbol=EPM, 02. open=3.6300, 03. high=3.6600, 04. low=3.5600, 05. price=3.5850, 06. volume=424233, 07. latest trading day=2025-12-26, 08. previous close=3.6500, 09. change=-0.0650, 10. change percent=-1.7808%}
API Response for Global Quote endpoint for EDIT: {Global Quote={01. symbol=EDIT, 02. open=2.2000, 03. high=2.2000, 04. low=2.1306, 05. price=2.1700, 06. volume=1260673, 07. latest trading day=2025-12-26, 08. previous close=2.2100, 09. change=-0.0400, 10. change percent=-1.8100%}}
Global Quote for  EDIT: {01. symbol=EDIT, 02. open=2.2000, 03. high=2.2000, 04. low=2.1306, 05. price=2.1700, 06. volume=1260673, 07. latest trading day=2025-12-26, 08. previous close=2.2100, 09. change=-0.0400, 10. change percent=-1.8100%}
API Response for Global Quote endpoint for ENS: {Global Quote={01. symbol=ENS, 02. open=149.3100, 03. high=151.4300, 04. low=148.4000, 05. price=151.0100, 06. volume=253127, 07. latest trading day=2025-12-26, 08. previous close=149.7700, 09. change=1.2400, 10. change percent=0.8279%}}
Global Quote for  ENS: {01. symbol=ENS, 02. open=149.3100, 03. high=151.4300, 04. low=148.4000, 05. price=151.0100, 06. volume=253127, 07. latest trading day=2025-12-26, 08. previous close=149.7700, 09. change=1.2400, 10. change percent=0.8279%}
API Response for Global Quote endpoint for EEFT: {Global Quote={01. symbol=EEFT, 02. open=77.3000, 03. high=77.6173, 04. low=76.3750, 05. price=76.5600, 06. volume=496506, 07. latest trading day=2025-12-26, 08. previous close=77.2700, 09. change=-0.7100, 10. change percent=-0.9189%}}
Global Quote for  EEFT: {01. symbol=EEFT, 02. open=77.3000, 03. high=77.6173, 04. low=76.3750, 05. price=76.5600, 06. volume=496506, 07. latest trading day=2025-12-26, 08. previous close=77.2700, 09. change=-0.7100, 10. change percent=-0.9189%}
API Response for Global Quote endpoint for FIP: {Global Quote={01. symbol=FIP, 02. open=4.8000, 03. high=4.8800, 04. low=4.7560, 05. price=4.8400, 06. volume=392636, 07. latest trading day=2025-12-26, 08. previous close=4.8300, 09. change=0.0100, 10. change percent=0.2070%}}
Global Quote for  FIP: {01. symbol=FIP, 02. open=4.8000, 03. high=4.8800, 04. low=4.7560, 05. price=4.8400, 06. volume=392636, 07. latest trading day=2025-12-26, 08. previous close=4.8300, 09. change=0.0100, 10. change percent=0.2070%}
API Response for Global Quote endpoint for FCPT: {Global Quote={01. symbol=FCPT, 02. open=23.4000, 03. high=23.5200, 04. low=23.3250, 05. price=23.4400, 06. volume=657816, 07. latest trading day=2025-12-26, 08. previous close=23.4200, 09. change=0.0200, 10. change percent=0.0854%}}
Global Quote for  FCPT: {01. symbol=FCPT, 02. open=23.4000, 03. high=23.5200, 04. low=23.3250, 05. price=23.4400, 06. volume=657816, 07. latest trading day=2025-12-26, 08. previous close=23.4200, 09. change=0.0200, 10. change percent=0.0854%}
API Response for Global Quote endpoint for FSTR: {Global Quote={01. symbol=FSTR, 02. open=28.0800, 03. high=28.6400, 04. low=27.7502, 05. price=28.4650, 06. volume=16398, 07. latest trading day=2025-12-26, 08. previous close=28.1800, 09. change=0.2850, 10. change percent=1.0114%}}
Global Quote for  FSTR: {01. symbol=FSTR, 02. open=28.0800, 03. high=28.6400, 04. low=27.7502, 05. price=28.4650, 06. volume=16398, 07. latest trading day=2025-12-26, 08. previous close=28.1800, 09. change=0.2850, 10. change percent=1.0114%}
API Response for Global Quote endpoint for EEX: {Global Quote={01. symbol=EEX, 02. open=4.5600, 03. high=4.6600, 04. low=4.5100, 05. price=4.5850, 06. volume=33689, 07. latest trading day=2025-12-26, 08. previous close=4.6000, 09. change=-0.0150, 10. change percent=-0.3261%}}
Global Quote for  EEX: {01. symbol=EEX, 02. open=4.5600, 03. high=4.6600, 04. low=4.5100, 05. price=4.5850, 06. volume=33689, 07. latest trading day=2025-12-26, 08. previous close=4.6000, 09. change=-0.0150, 10. change percent=-0.3261%}
API Response for Global Quote endpoint for EVC: {Global Quote={01. symbol=EVC, 02. open=3.1100, 03. high=3.1100, 04. low=3.0000, 05. price=3.0450, 06. volume=161783, 07. latest trading day=2025-12-26, 08. previous close=3.0700, 09. change=-0.0250, 10. change percent=-0.8143%}}
Global Quote for  EVC: {01. symbol=EVC, 02. open=3.1100, 03. high=3.1100, 04. low=3.0000, 05. price=3.0450, 06. volume=161783, 07. latest trading day=2025-12-26, 08. previous close=3.0700, 09. change=-0.0250, 10. change percent=-0.8143%}
API Response for Global Quote endpoint for DGICA: {Global Quote={01. symbol=DGICA, 02. open=20.1600, 03. high=20.3300, 04. low=20.0300, 05. price=20.1200, 06. volume=73093, 07. latest trading day=2025-12-26, 08. previous close=20.2400, 09. change=-0.1200, 10. change percent=-0.5929%}}
Global Quote for  DGICA: {01. symbol=DGICA, 02. open=20.1600, 03. high=20.3300, 04. low=20.0300, 05. price=20.1200, 06. volume=73093, 07. latest trading day=2025-12-26, 08. previous close=20.2400, 09. change=-0.1200, 10. change percent=-0.5929%}
API Response for Global Quote endpoint for NGD: {Global Quote={01. symbol=NGD, 02. open=9.4400, 03. high=9.5200, 04. low=9.1400, 05. price=9.3250, 06. volume=9740004, 07. latest trading day=2025-12-26, 08. previous close=9.0800, 09. change=0.2450, 10. change percent=2.6982%}}
Global Quote for  NGD: {01. symbol=NGD, 02. open=9.4400, 03. high=9.5200, 04. low=9.1400, 05. price=9.3250, 06. volume=9740004, 07. latest trading day=2025-12-26, 08. previous close=9.0800, 09. change=0.2450, 10. change percent=2.6982%}
API Response for Global Quote endpoint for DEFT: {Global Quote={01. symbol=DEFT, 02. open=0.8904, 03. high=0.8940, 04. low=0.8202, 05. price=0.8210, 06. volume=6091799, 07. latest trading day=2025-12-26, 08. previous close=0.9096, 09. change=-0.0886, 10. change percent=-9.7405%}}
Global Quote for  DEFT: {01. symbol=DEFT, 02. open=0.8904, 03. high=0.8940, 04. low=0.8202, 05. price=0.8210, 06. volume=6091799, 07. latest trading day=2025-12-26, 08. previous close=0.9096, 09. change=-0.0886, 10. change percent=-9.7405%}
API Response for Global Quote endpoint for FLGT: {Global Quote={01. symbol=FLGT, 02. open=27.0200, 03. high=27.0200, 04. low=26.6500, 05. price=26.7200, 06. volume=134794, 07. latest trading day=2025-12-26, 08. previous close=27.0100, 09. change=-0.2900, 10. change percent=-1.0737%}}
Global Quote for  FLGT: {01. symbol=FLGT, 02. open=27.0200, 03. high=27.0200, 04. low=26.6500, 05. price=26.7200, 06. volume=134794, 07. latest trading day=2025-12-26, 08. previous close=27.0100, 09. change=-0.2900, 10. change percent=-1.0737%}
API Response for Global Quote endpoint for FERG: {Global Quote={01. symbol=FERG, 02. open=228.3800, 03. high=228.7700, 04. low=227.4500, 05. price=228.7100, 06. volume=356730, 07. latest trading day=2025-12-26, 08. previous close=228.5300, 09. change=0.1800, 10. change percent=0.0788%}}
Global Quote for  FERG: {01. symbol=FERG, 02. open=228.3800, 03. high=228.7700, 04. low=227.4500, 05. price=228.7100, 06. volume=356730, 07. latest trading day=2025-12-26, 08. previous close=228.5300, 09. change=0.1800, 10. change percent=0.0788%}
API Response for Global Quote endpoint for FTS: {Global Quote={01. symbol=FTS, 02. open=51.7500, 03. high=52.0150, 04. low=51.6900, 05. price=51.8400, 06. volume=658496, 07. latest trading day=2025-12-26, 08. previous close=51.7500, 09. change=0.0900, 10. change percent=0.1739%}}
Global Quote for  FTS: {01. symbol=FTS, 02. open=51.7500, 03. high=52.0150, 04. low=51.6900, 05. price=51.8400, 06. volume=658496, 07. latest trading day=2025-12-26, 08. previous close=51.7500, 09. change=0.0900, 10. change percent=0.1739%}
API Response for Global Quote endpoint for EU: {Global Quote={01. symbol=EU, 02. open=2.5000, 03. high=2.5100, 04. low=2.4040, 05. price=2.4500, 06. volume=929810, 07. latest trading day=2025-12-26, 08. previous close=2.5000, 09. change=-0.0500, 10. change percent=-2.0000%}}
Global Quote for  EU: {01. symbol=EU, 02. open=2.5000, 03. high=2.5100, 04. low=2.4040, 05. price=2.4500, 06. volume=929810, 07. latest trading day=2025-12-26, 08. previous close=2.5000, 09. change=-0.0500, 10. change percent=-2.0000%}
API Response for Global Quote endpoint for FSS: {Global Quote={01. symbol=FSS, 02. open=114.3750, 03. high=115.2000, 04. low=112.8200, 05. price=113.4300, 06. volume=332331, 07. latest trading day=2025-12-26, 08. previous close=114.1900, 09. change=-0.7600, 10. change percent=-0.6656%}}
Global Quote for  FSS: {01. symbol=FSS, 02. open=114.3750, 03. high=115.2000, 04. low=112.8200, 05. price=113.4300, 06. volume=332331, 07. latest trading day=2025-12-26, 08. previous close=114.1900, 09. change=-0.7600, 10. change percent=-0.6656%}
API Response for Global Quote endpoint for EYPT: {Global Quote={01. symbol=EYPT, 02. open=18.1900, 03. high=18.7150, 04. low=17.9000, 05. price=18.2900, 06. volume=821945, 07. latest trading day=2025-12-26, 08. previous close=18.2600, 09. change=0.0300, 10. change percent=0.1643%}}
Global Quote for  EYPT: {01. symbol=EYPT, 02. open=18.1900, 03. high=18.7150, 04. low=17.9000, 05. price=18.2900, 06. volume=821945, 07. latest trading day=2025-12-26, 08. previous close=18.2600, 09. change=0.0300, 10. change percent=0.1643%}
API Response for Global Quote endpoint for DCOM: {Global Quote={01. symbol=DCOM, 02. open=31.2100, 03. high=31.3000, 04. low=30.9600, 05. price=31.2100, 06. volume=99747, 07. latest trading day=2025-12-26, 08. previous close=31.2100, 09. change=0.0000, 10. change percent=0.0000%}}
Global Quote for  DCOM: {01. symbol=DCOM, 02. open=31.2100, 03. high=31.3000, 04. low=30.9600, 05. price=31.2100, 06. volume=99747, 07. latest trading day=2025-12-26, 08. previous close=31.2100, 09. change=0.0000, 10. change percent=0.0000%}
API Response for Global Quote endpoint for ESPR: {Global Quote={01. symbol=ESPR, 02. open=3.9300, 03. high=4.0500, 04. low=3.8700, 05. price=4.0400, 06. volume=4623101, 07. latest trading day=2025-12-26, 08. previous close=3.9500, 09. change=0.0900, 10. change percent=2.2785%}}
Global Quote for  ESPR: {01. symbol=ESPR, 02. open=3.9300, 03. high=4.0500, 04. low=3.8700, 05. price=4.0400, 06. volume=4623101, 07. latest trading day=2025-12-26, 08. previous close=3.9500, 09. change=0.0900, 10. change percent=2.2785%}
API Response for Global Quote endpoint for FORR: {Global Quote={01. symbol=FORR, 02. open=7.2700, 03. high=7.3700, 04. low=7.1300, 05. price=7.2500, 06. volume=132416, 07. latest trading day=2025-12-26, 08. previous close=7.2100, 09. change=0.0400, 10. change percent=0.5548%}}
Global Quote for  FORR: {01. symbol=FORR, 02. open=7.2700, 03. high=7.3700, 04. low=7.1300, 05. price=7.2500, 06. volume=132416, 07. latest trading day=2025-12-26, 08. previous close=7.2100, 09. change=0.0400, 10. change percent=0.5548%}
API Response for Global Quote endpoint for ELMD: {Global Quote={01. symbol=ELMD, 02. open=29.2800, 03. high=29.4400, 04. low=27.3400, 05. price=28.5650, 06. volume=55063, 07. latest trading day=2025-12-26, 08. previous close=28.7300, 09. change=-0.1650, 10. change percent=-0.5743%}}
Global Quote for  ELMD: {01. symbol=ELMD, 02. open=29.2800, 03. high=29.4400, 04. low=27.3400, 05. price=28.5650, 06. volume=55063, 07. latest trading day=2025-12-26, 08. previous close=28.7300, 09. change=-0.1650, 10. change percent=-0.5743%}
API Response for Global Quote endpoint for FBNC: {Global Quote={01. symbol=FBNC, 02. open=52.1200, 03. high=52.9300, 04. low=51.8840, 05. price=52.0700, 06. volume=87777, 07. latest trading day=2025-12-26, 08. previous close=52.1200, 09. change=-0.0500, 10. change percent=-0.0959%}}
Global Quote for  FBNC: {01. symbol=FBNC, 02. open=52.1200, 03. high=52.9300, 04. low=51.8840, 05. price=52.0700, 06. volume=87777, 07. latest trading day=2025-12-26, 08. previous close=52.1200, 09. change=-0.0500, 10. change percent=-0.0959%}
API Response for Global Quote endpoint for NHC: {Global Quote={01. symbol=NHC, 02. open=138.3000, 03. high=139.7200, 04. low=137.7195, 05. price=138.5400, 06. volume=30992, 07. latest trading day=2025-12-26, 08. previous close=138.5700, 09. change=-0.0300, 10. change percent=-0.0216%}}
Global Quote for  NHC: {01. symbol=NHC, 02. open=138.3000, 03. high=139.7200, 04. low=137.7195, 05. price=138.5400, 06. volume=30992, 07. latest trading day=2025-12-26, 08. previous close=138.5700, 09. change=-0.0300, 10. change percent=-0.0216%}
API Response for Global Quote endpoint for EZPW: {Global Quote={01. symbol=EZPW, 02. open=20.1700, 03. high=20.2747, 04. low=19.8200, 05. price=19.8400, 06. volume=373869, 07. latest trading day=2025-12-26, 08. previous close=20.2400, 09. change=-0.4000, 10. change percent=-1.9763%}}
Global Quote for  EZPW: {01. symbol=EZPW, 02. open=20.1700, 03. high=20.2747, 04. low=19.8200, 05. price=19.8400, 06. volume=373869, 07. latest trading day=2025-12-26, 08. previous close=20.2400, 09. change=-0.4000, 10. change percent=-1.9763%}
API Response for Global Quote endpoint for GTE: {Global Quote={01. symbol=GTE, 02. open=4.2100, 03. high=4.2300, 04. low=4.1000, 05. price=4.1500, 06. volume=264468, 07. latest trading day=2025-12-26, 08. previous close=4.2300, 09. change=-0.0800, 10. change percent=-1.8913%}}
Global Quote for  GTE: {01. symbol=GTE, 02. open=4.2100, 03. high=4.2300, 04. low=4.1000, 05. price=4.1500, 06. volume=264468, 07. latest trading day=2025-12-26, 08. previous close=4.2300, 09. change=-0.0800, 10. change percent=-1.8913%}
API Response for Global Quote endpoint for HCAT: {Global Quote={01. symbol=HCAT, 02. open=2.3900, 03. high=2.4750, 04. low=2.3600, 05. price=2.4200, 06. volume=287225, 07. latest trading day=2025-12-26, 08. previous close=2.3800, 09. change=0.0400, 10. change percent=1.6807%}}
Global Quote for  HCAT: {01. symbol=HCAT, 02. open=2.3900, 03. high=2.4750, 04. low=2.3600, 05. price=2.4200, 06. volume=287225, 07. latest trading day=2025-12-26, 08. previous close=2.3800, 09. change=0.0400, 10. change percent=1.6807%}
API Response for Global Quote endpoint for HDSN: {Global Quote={01. symbol=HDSN, 02. open=6.9700, 03. high=7.0100, 04. low=6.9200, 05. price=7.0000, 06. volume=187817, 07. latest trading day=2025-12-26, 08. previous close=6.9600, 09. change=0.0400, 10. change percent=0.5747%}}
Global Quote for  HDSN: {01. symbol=HDSN, 02. open=6.9700, 03. high=7.0100, 04. low=6.9200, 05. price=7.0000, 06. volume=187817, 07. latest trading day=2025-12-26, 08. previous close=6.9600, 09. change=0.0400, 10. change percent=0.5747%}
API Response for Global Quote endpoint for FINV: {Global Quote={01. symbol=FINV, 02. open=5.4400, 03. high=5.4900, 04. low=5.3450, 05. price=5.4350, 06. volume=814959, 07. latest trading day=2025-12-26, 08. previous close=5.4300, 09. change=0.0050, 10. change percent=0.0921%}}
Global Quote for  FINV: {01. symbol=FINV, 02. open=5.4400, 03. high=5.4900, 04. low=5.3450, 05. price=5.4350, 06. volume=814959, 07. latest trading day=2025-12-26, 08. previous close=5.4300, 09. change=0.0050, 10. change percent=0.0921%}
API Response for Global Quote endpoint for HBNC: {Global Quote={01. symbol=HBNC, 02. open=17.5100, 03. high=17.5800, 04. low=17.3800, 05. price=17.4600, 06. volume=201712, 07. latest trading day=2025-12-26, 08. previous close=17.6000, 09. change=-0.1400, 10. change percent=-0.7955%}}
Global Quote for  HBNC: {01. symbol=HBNC, 02. open=17.5100, 03. high=17.5800, 04. low=17.3800, 05. price=17.4600, 06. volume=201712, 07. latest trading day=2025-12-26, 08. previous close=17.6000, 09. change=-0.1400, 10. change percent=-0.7955%}
API Response for Global Quote endpoint for HESM: {Global Quote={01. symbol=HESM, 02. open=34.4500, 03. high=34.5350, 04. low=34.2000, 05. price=34.3900, 06. volume=601229, 07. latest trading day=2025-12-26, 08. previous close=34.4800, 09. change=-0.0900, 10. change percent=-0.2610%}}
Global Quote for  HESM: {01. symbol=HESM, 02. open=34.4500, 03. high=34.5350, 04. low=34.2000, 05. price=34.3900, 06. volume=601229, 07. latest trading day=2025-12-26, 08. previous close=34.4800, 09. change=-0.0900, 10. change percent=-0.2610%}
API Response for Global Quote endpoint for HPP: {Global Quote={01. symbol=HPP, 02. open=10.2400, 03. high=10.5100, 04. low=10.1300, 05. price=10.3900, 06. volume=796342, 07. latest trading day=2025-12-26, 08. previous close=10.2700, 09. change=0.1200, 10. change percent=1.1685%}}
Global Quote for  HPP: {01. symbol=HPP, 02. open=10.2400, 03. high=10.5100, 04. low=10.1300, 05. price=10.3900, 06. volume=796342, 07. latest trading day=2025-12-26, 08. previous close=10.2700, 09. change=0.1200, 10. change percent=1.1685%}
API Response for Global Quote endpoint for GRC: {Global Quote={01. symbol=GRC, 02. open=49.9700, 03. high=49.9700, 04. low=49.2000, 05. price=49.3700, 06. volume=48443, 07. latest trading day=2025-12-26, 08. previous close=49.8000, 09. change=-0.4300, 10. change percent=-0.8635%}}
Global Quote for  GRC: {01. symbol=GRC, 02. open=49.9700, 03. high=49.9700, 04. low=49.2000, 05. price=49.3700, 06. volume=48443, 07. latest trading day=2025-12-26, 08. previous close=49.8000, 09. change=-0.4300, 10. change percent=-0.8635%}
API Response for Global Quote endpoint for GIL: {Global Quote={01. symbol=GIL, 02. open=63.1000, 03. high=63.5750, 04. low=62.9000, 05. price=63.5500, 06. volume=244672, 07. latest trading day=2025-12-26, 08. previous close=63.1200, 09. change=0.4300, 10. change percent=0.6812%}}
Global Quote for  GIL: {01. symbol=GIL, 02. open=63.1000, 03. high=63.5750, 04. low=62.9000, 05. price=63.5500, 06. volume=244672, 07. latest trading day=2025-12-26, 08. previous close=63.1200, 09. change=0.4300, 10. change percent=0.6812%}
API Response for Global Quote endpoint for HELE: {Global Quote={01. symbol=HELE, 02. open=20.3600, 03. high=21.2100, 04. low=20.1195, 05. price=21.1400, 06. volume=493942, 07. latest trading day=2025-12-26, 08. previous close=20.4300, 09. change=0.7100, 10. change percent=3.4753%}}
Global Quote for  HELE: {01. symbol=HELE, 02. open=20.3600, 03. high=21.2100, 04. low=20.1195, 05. price=21.1400, 06. volume=493942, 07. latest trading day=2025-12-26, 08. previous close=20.4300, 09. change=0.7100, 10. change percent=3.4753%}
API Response for Global Quote endpoint for FWRG: {Global Quote={01. symbol=FWRG, 02. open=15.7300, 03. high=15.9500, 04. low=15.6500, 05. price=15.9100, 06. volume=517694, 07. latest trading day=2025-12-26, 08. previous close=15.7900, 09. change=0.1200, 10. change percent=0.7600%}}
Global Quote for  FWRG: {01. symbol=FWRG, 02. open=15.7300, 03. high=15.9500, 04. low=15.6500, 05. price=15.9100, 06. volume=517694, 07. latest trading day=2025-12-26, 08. previous close=15.7900, 09. change=0.1200, 10. change percent=0.7600%}
API Response for Global Quote endpoint for GILT: {Global Quote={01. symbol=GILT, 02. open=12.6700, 03. high=12.7000, 04. low=12.4901, 05. price=12.5900, 06. volume=242227, 07. latest trading day=2025-12-26, 08. previous close=12.6800, 09. change=-0.0900, 10. change percent=-0.7098%}}
Global Quote for  GILT: {01. symbol=GILT, 02. open=12.6700, 03. high=12.7000, 04. low=12.4901, 05. price=12.5900, 06. volume=242227, 07. latest trading day=2025-12-26, 08. previous close=12.6800, 09. change=-0.0900, 10. change percent=-0.7098%}
API Response for Global Quote endpoint for HALO: {Global Quote={01. symbol=HALO, 02. open=68.3100, 03. high=68.9500, 04. low=67.9500, 05. price=68.8700, 06. volume=604900, 07. latest trading day=2025-12-26, 08. previous close=68.4100, 09. change=0.4600, 10. change percent=0.6724%}}
Global Quote for  HALO: {01. symbol=HALO, 02. open=68.3100, 03. high=68.9500, 04. low=67.9500, 05. price=68.8700, 06. volume=604900, 07. latest trading day=2025-12-26, 08. previous close=68.4100, 09. change=0.4600, 10. change percent=0.6724%}
API Response for Global Quote endpoint for HTBK: {Global Quote={01. symbol=HTBK, 02. open=12.5300, 03. high=12.6050, 04. low=12.4600, 05. price=12.5400, 06. volume=511530, 07. latest trading day=2025-12-26, 08. previous close=12.5600, 09. change=-0.0200, 10. change percent=-0.1592%}}
Global Quote for  HTBK: {01. symbol=HTBK, 02. open=12.5300, 03. high=12.6050, 04. low=12.4600, 05. price=12.5400, 06. volume=511530, 07. latest trading day=2025-12-26, 08. previous close=12.5600, 09. change=-0.0200, 10. change percent=-0.1592%}
API Response for Global Quote endpoint for GFL: {Global Quote={01. symbol=GFL, 02. open=43.2250, 03. high=43.4700, 04. low=43.0900, 05. price=43.2300, 06. volume=823896, 07. latest trading day=2025-12-26, 08. previous close=43.2400, 09. change=-0.0100, 10. change percent=-0.0231%}}
Global Quote for  GFL: {01. symbol=GFL, 02. open=43.2250, 03. high=43.4700, 04. low=43.0900, 05. price=43.2300, 06. volume=823896, 07. latest trading day=2025-12-26, 08. previous close=43.2400, 09. change=-0.0100, 10. change percent=-0.0231%}
API Response for Global Quote endpoint for GKOS: {Global Quote={01. symbol=GKOS, 02. open=115.9500, 03. high=116.8000, 04. low=115.2600, 05. price=116.2200, 06. volume=255847, 07. latest trading day=2025-12-26, 08. previous close=116.6400, 09. change=-0.4200, 10. change percent=-0.3601%}}
Global Quote for  GKOS: {01. symbol=GKOS, 02. open=115.9500, 03. high=116.8000, 04. low=115.2600, 05. price=116.2200, 06. volume=255847, 07. latest trading day=2025-12-26, 08. previous close=116.6400, 09. change=-0.4200, 10. change percent=-0.3601%}
API Response for Global Quote endpoint for DAWN: {Global Quote={01. symbol=DAWN, 02. open=9.5800, 03. high=9.6500, 04. low=9.4400, 05. price=9.4500, 06. volume=847056, 07. latest trading day=2025-12-26, 08. previous close=9.6000, 09. change=-0.1500, 10. change percent=-1.5625%}}
Global Quote for  DAWN: {01. symbol=DAWN, 02. open=9.5800, 03. high=9.6500, 04. low=9.4400, 05. price=9.4500, 06. volume=847056, 07. latest trading day=2025-12-26, 08. previous close=9.6000, 09. change=-0.1500, 10. change percent=-1.5625%}
API Response for Global Quote endpoint for GMED: {Global Quote={01. symbol=GMED, 02. open=88.5900, 03. high=88.7813, 04. low=87.6100, 05. price=88.3750, 06. volume=520065, 07. latest trading day=2025-12-26, 08. previous close=88.4300, 09. change=-0.0550, 10. change percent=-0.0622%}}
